date-time;year;month;day;hour;NH3;NO;NO2;
2015/12/10 02:00;2015;12;10;2;2.50;1.89;13.32;
2015/12/10 03:00;2015;12;10;3;2.50;0.86;10.8;
2015/12/10 04:00;2015;12;10;4;2.50;0.75;9.43;
2015/12/10 05:00;2015;12;10;5;2.50;0.73;8.41;
2015/12/10 06:00;2015;12;10;6;2.50;1.28;8.74;
2015/12/10 07:00;2015;12;10;7;2.45;3.07;12.13;
2015/12/10 08:00;2015;12;10;8;2.50;13.88;22.85;
2015/12/10 09:00;2015;12;10;9;2.19;17.85;26.92;
2015/12/10 10:00;2015;12;10;10;2.19;18.66;28.87;
2015/12/10 11:00;2015;12;10;11;2.19;14.88;26.35;
2015/12/10 12:00;2015;12;10;12;2.50;17.07;27.32;
2015/12/10 13:00;2015;12;10;13;2.81;14.84;22.99;
2015/12/10 14:00;2015;12;10;14;3.07;14.84;22.99;
2015/12/10 15:00;2015;12;10;15;3.13;14.84;22.99;
2015/12/10 16:00;2015;12;10;16;3.13;14.84;22.99;
2015/12/10 17:00;2015;12;10;17;3.13;14.84;22.99;
2015/12/10 18:00;2015;12;10;18;2.81;14.84;22.99;
2015/12/10 19:00;2015;12;10;19;2.66;14.84;22.99;
2015/12/10 20:00;2015;12;10;20;2.50;14.84;22.99;
2015/12/10 21:00;2015;12;10;21;2.50;14.84;22.99;
2015/12/10 22:00;2015;12;10;22;2.50;14.84;22.99;
2015/12/10 23:00;2015;12;10;23;2.40;14.84;22.99;
2015/12/11 00:00;2015;12;11;0;2.50;14.84;22.99;
2015/12/11 01:00;2015;12;11;1;2.19;14.84;22.99;
2015/12/11 02:00;2015;12;11;2;2.19;14.84;22.99;
2015/12/11 03:00;2015;12;11;3;2.19;14.84;22.99;
2015/12/11 04:00;2015;12;11;4;1.87;14.84;22.99;
2015/12/11 05:00;2015;12;11;5;1.87;14.84;22.99;
2015/12/11 06:00;2015;12;11;6;1.87;14.84;22.99;
2015/12/11 07:00;2015;12;11;7;1.56;14.84;22.99;
2015/12/11 08:00;2015;12;11;8;1.56;14.84;22.99;
2015/12/11 09:00;2015;12;11;9;1.87;14.84;22.99;
2015/12/11 10:00;2015;12;11;10;1.87;14.84;22.99;
2015/12/11 11:00;2015;12;11;11;1.87;14.84;22.99;
2015/12/11 12:00;2015;12;11;12;2.19;14.84;22.99;
2015/12/11 13:00;2015;12;11;13;1.87;14.84;22.99;
2015/12/11 14:00;2015;12;11;14;2.19;14.84;22.99;
2015/12/11 15:00;2015;12;11;15;2.19;14.84;22.99;
2015/12/11 16:00;2015;12;11;16;2.19;14.84;22.99;
2015/12/11 17:00;2015;12;11;17;2.45;14.84;22.99;
2015/12/11 18:00;2015;12;11;18;2.19;14.84;22.99;
2015/12/11 19:00;2015;12;11;19;2.19;14.84;22.99;
2015/12/11 20:00;2015;12;11;20;1.87;14.84;22.99;
2015/12/11 21:00;2015;12;11;21;1.87;14.84;22.99;
2015/12/11 22:00;2015;12;11;22;1.87;14.84;22.99;
2015/12/11 23:00;2015;12;11;23;1.87;14.84;22.99;
2015/12/12 00:00;2015;12;12;0;1.87;14.84;22.99;
2015/12/12 01:00;2015;12;12;1;1.87;14.84;22.99;
2015/12/12 02:00;2015;12;12;2;2.19;14.84;22.99;
2015/12/12 03:00;2015;12;12;3;2.19;14.84;22.99;
2015/12/12 04:00;2015;12;12;4;1.87;14.84;22.99;
2015/12/12 05:00;2015;12;12;5;2.19;14.84;22.99;
2015/12/12 06:00;2015;12;12;6;2.19;14.84;22.99;
2015/12/12 07:00;2015;12;12;7;2.19;14.84;22.99;
2015/12/12 08:00;2015;12;12;8;2.19;14.84;22.99;
2015/12/12 09:00;2015;12;12;9;2.19;14.84;22.99;
2015/12/12 10:00;2015;12;12;10;2.19;14.84;22.99;
2015/12/12 11:00;2015;12;12;11;2.81;14.84;22.99;
2015/12/12 12:00;2015;12;12;12;2.81;14.84;22.99;
2015/12/12 13:00;2015;12;12;13;3.13;14.84;22.99;
2015/12/12 14:00;2015;12;12;14;3.44;14.84;22.99;
2015/12/12 15:00;2015;12;12;15;3.44;14.84;22.99;
2015/12/12 16:00;2015;12;12;16;3.44;14.84;22.99;
2015/12/12 17:00;2015;12;12;17;3.49;14.84;22.99;
2015/12/12 18:00;2015;12;12;18;3.44;14.84;22.99;
2015/12/12 19:00;2015;12;12;19;3.44;14.84;22.99;
2015/12/12 20:00;2015;12;12;20;3.44;14.84;22.99;
2015/12/12 21:00;2015;12;12;21;3.44;14.84;22.99;
2015/12/12 22:00;2015;12;12;22;3.44;14.84;22.99;
2015/12/12 23:00;2015;12;12;23;3.44;14.84;22.99;
2015/12/13 00:00;2015;12;13;0;3.44;14.84;22.99;
2015/12/13 01:00;2015;12;13;1;2.81;14.84;22.99;
2015/12/13 02:00;2015;12;13;2;3.13;14.84;22.99;
2015/12/13 03:00;2015;12;13;3;2.97;14.84;22.99;
2015/12/13 04:00;2015;12;13;4;2.50;14.84;22.99;
2015/12/13 05:00;2015;12;13;5;2.81;14.84;22.99;
2015/12/13 06:00;2015;12;13;6;3.75;14.84;22.99;
2015/12/13 07:00;2015;12;13;7;5.36;14.84;22.99;
2015/12/13 08:00;2015;12;13;8;10.99;14.84;22.99;
2015/12/13 09:00;2015;12;13;9;15.47;14.84;22.99;
2015/12/13 10:00;2015;12;13;10;8.75;14.84;22.99;
2015/12/13 11:00;2015;12;13;11;7.19;14.84;22.99;
2015/12/13 12:00;2015;12;13;12;10.00;14.84;22.99;
2015/12/13 13:00;2015;12;13;13;11.25;14.84;22.99;
2015/12/13 14:00;2015;12;13;14;13.75;14.84;22.99;
2015/12/13 15:00;2015;12;13;15;17.50;14.84;22.99;
2015/12/13 16:00;2015;12;13;16;16.41;14.84;22.99;
2015/12/13 17:00;2015;12;13;17;14.06;14.84;22.99;
2015/12/13 18:00;2015;12;13;18;13.75;14.84;22.99;
2015/12/13 19:00;2015;12;13;19;17.81;14.84;22.99;
2015/12/13 20:00;2015;12;13;20;16.56;14.84;22.99;
2015/12/13 21:00;2015;12;13;21;15.21;14.84;22.99;
2015/12/13 22:00;2015;12;13;22;14.37;14.84;22.99;
2015/12/13 23:00;2015;12;13;23;14.06;14.84;22.99;
2015/12/14 00:00;2015;12;14;0;12.81;14.84;22.99;
2015/12/14 01:00;2015;12;14;1;12.19;14.84;22.99;
2015/12/14 02:00;2015;12;14;2;11.88;14.84;22.99;
2015/12/14 03:00;2015;12;14;3;10.94;14.84;22.99;
2015/12/14 04:00;2015;12;14;4;9.95;14.84;22.99;
2015/12/14 05:00;2015;12;14;5;8.75;14.84;22.99;
2015/12/14 06:00;2015;12;14;6;7.81;14.84;22.99;
2015/12/14 07:00;2015;12;14;7;7.81;14.84;22.99;
2015/12/14 08:00;2015;12;14;8;8.13;14.84;22.99;
2015/12/14 09:00;2015;12;14;9;7.81;14.84;22.99;
2015/12/14 10:00;2015;12;14;10;7.50;14.84;22.99;
2015/12/14 11:00;2015;12;14;11;7.81;14.84;22.99;
2015/12/14 12:00;2015;12;14;12;9.90;14.84;22.99;
2015/12/14 13:00;2015;12;14;13;11.25;14.84;22.99;
2015/12/14 14:00;2015;12;14;14;10.94;14.84;22.99;
2015/12/14 15:00;2015;12;14;15;10.05;14.84;22.99;
2015/12/14 16:00;2015;12;14;16;8.91;14.84;22.99;
2015/12/14 17:00;2015;12;14;17;7.50;14.84;22.99;
2015/12/14 18:00;2015;12;14;18;6.87;14.84;22.99;
2015/12/14 19:00;2015;12;14;19;6.25;14.84;22.99;
2015/12/14 20:00;2015;12;14;20;5.62;14.84;22.99;
2015/12/14 21:00;2015;12;14;21;5.94;14.84;22.99;
2015/12/14 22:00;2015;12;14;22;7.50;14.84;22.99;
2015/12/14 23:00;2015;12;14;23;9.22;14.84;22.99;
2015/12/15 00:00;2015;12;15;0;9.53;14.84;22.99;
2015/12/15 01:00;2015;12;15;1;8.44;14.84;22.99;
2015/12/15 02:00;2015;12;15;2;9.06;4.78;38.68;
2015/12/15 03:00;2015;12;15;3;10.05;4.23;35.58;
2015/12/15 04:00;2015;12;15;4;9.84;3.46;35.4;
2015/12/15 05:00;2015;12;15;5;10.94;3.92;32.21;
2015/12/15 06:00;2015;12;15;6;12.81;7.75;31.71;
2015/12/15 07:00;2015;12;15;7;12.50;29.74;40.39;
2015/12/15 08:00;2015;12;15;8;12.81;58.1;44.66;
2015/12/15 09:00;2015;12;15;9;13.13;41;45.3;
2015/12/15 10:00;2015;12;15;10;17.08;40.02;41.74;
2015/12/15 11:00;2015;12;15;11;21.15;34.7;36.03;
2015/12/15 12:00;2015;12;15;12;22.50;50.53;39.89;
2015/12/15 13:00;2015;12;15;13;19.37;49.74;39.77;
2015/12/15 14:00;2015;12;15;14;17.29;72.24;50.91;
2015/12/15 15:00;2015;12;15;15;16.35;86.27;44.34;
2015/12/15 16:00;2015;12;15;16;17.19;70.18;49.72;
2015/12/15 17:00;2015;12;15;17;16.56;79.16;51.62;
2015/12/15 18:00;2015;12;15;18;16.25;68.7;51.78;
2015/12/15 19:00;2015;12;15;19;16.35;60.71;53.36;
2015/12/15 20:00;2015;12;15;20;17.19;56.03;51.6;
2015/12/15 21:00;2015;12;15;21;16.25;49.23;48.75;
2015/12/15 22:00;2015;12;15;22;15.00;56.24;46.95;
2015/12/15 23:00;2015;12;15;23;13.75;55.1;44.7;
2015/12/16 00:00;2015;12;16;0;13.13;34.63;42.46;
2015/12/16 01:00;2015;12;16;1;12.19;14.54;42.81;
2015/12/16 02:00;2015;12;16;2;11.56;8.56;43.63;
2015/12/16 03:00;2015;12;16;3;11.25;3.96;42.19;
2015/12/16 04:00;2015;12;16;4;10.05;1.07;32.43;
2015/12/16 05:00;2015;12;16;5;9.06;0.9;29.38;
2015/12/16 06:00;2015;12;16;6;8.75;1.49;29.35;
2015/12/16 07:00;2015;12;16;7;8.75;4.55;25.17;
2015/12/16 08:00;2015;12;16;8;8.75;8.82;26.53;
2015/12/16 09:00;2015;12;16;9;8.75;20.56;32.84;
2015/12/16 10:00;2015;12;16;10;8.75;22.42;34.81;
2015/12/16 11:00;2015;12;16;11;5.62;28.63;35.31;
2015/12/16 12:00;2015;12;16;12;6.56;26.49;33.86;
2015/12/16 13:00;2015;12;16;13;7.19;22.63;36.05;
2015/12/16 14:00;2015;12;16;14;6.87;19.02;37.04;
2015/12/16 15:00;2015;12;16;15;6.56;21.77;43.14;
2015/12/16 16:00;2015;12;16;16;6.25;18.72;45.02;
2015/12/16 17:00;2015;12;16;17;6.25;19.25;43.37;
2015/12/16 18:00;2015;12;16;18;6.25;18.4;45.57;
2015/12/16 19:00;2015;12;16;19;5.94;16.16;38.53;
2015/12/16 20:00;2015;12;16;20;5.62;11.59;38.02;
2015/12/16 21:00;2015;12;16;21;5.62;11.09;37.19;
2015/12/16 22:00;2015;12;16;22;5.62;8.16;25.54;
2015/12/16 23:00;2015;12;16;23;5.62;8.08;23.93;
2015/12/17 00:00;2015;12;17;0;5.94;6.39;19.51;
2015/12/17 01:00;2015;12;17;1;5.94;6.57;18.04;
2015/12/17 02:00;2015;12;17;2;5.94;1.25;14.5;
2015/12/17 03:00;2015;12;17;3;5.62;0.97;11.13;
2015/12/17 04:00;2015;12;17;4;5.31;0.87;10.34;
2015/12/17 05:00;2015;12;17;5;5.00;1.19;10.91;
2015/12/17 06:00;2015;12;17;6;5.31;1.8;11.7;
2015/12/17 07:00;2015;12;17;7;5.31;6.38;19;
2015/12/17 08:00;2015;12;17;8;5.31;14.76;28.95;
2015/12/17 09:00;2015;12;17;9;5.31;12.06;28.81;
2015/12/17 10:00;2015;12;17;10;5.31;23.76;34.94;
2015/12/17 11:00;2015;12;17;11;5.94;21.07;35.41;
2015/12/17 12:00;2015;12;17;12;6.56;18.75;29.17;
2015/12/17 13:00;2015;12;17;13;7.19;17.84;27.97;
2015/12/17 14:00;2015;12;17;14;8.13;19.14;30.54;
2015/12/17 15:00;2015;12;17;15;8.13;32.61;37.8;
2015/12/17 16:00;2015;12;17;16;7.81;23.66;43.59;
2015/12/17 17:00;2015;12;17;17;7.19;22.32;43.46;
2015/12/17 18:00;2015;12;17;18;6.87;31.88;48.72;
2015/12/17 19:00;2015;12;17;19;6.56;33.23;51.62;
2015/12/17 20:00;2015;12;17;20;6.56;17.44;42.82;
2015/12/17 21:00;2015;12;17;21;6.56;12.02;29.69;
2015/12/17 22:00;2015;12;17;22;6.56;8.85;24.79;
2015/12/17 23:00;2015;12;17;23;6.56;7.57;22.56;
2015/12/18 00:00;2015;12;18;0;5.62;3.97;16.1;
2015/12/18 01:00;2015;12;18;1;5.31;2.21;13.72;
2015/12/18 02:00;2015;12;18;2;5.31;2.43;15.8;
2015/12/18 03:00;2015;12;18;3;4.69;3.96;19.07;
2015/12/18 04:00;2015;12;18;4;4.69;2.7;16.6;
2015/12/18 05:00;2015;12;18;5;3.80;2.27;11.33;
2015/12/18 06:00;2015;12;18;6;3.75;3.17;11.55;
2015/12/18 07:00;2015;12;18;7;4.06;6.58;21.32;
2015/12/18 08:00;2015;12;18;8;3.75;21.13;40.79;
2015/12/18 09:00;2015;12;18;9;3.49;37.87;48.47;
2015/12/18 10:00;2015;12;18;10;3.44;23.36;44.45;
2015/12/18 11:00;2015;12;18;11;4.06;19.05;38.8;
2015/12/18 12:00;2015;12;18;12;4.37;25.17;44.64;
2015/12/18 13:00;2015;12;18;13;4.69;27.61;46.28;
2015/12/18 14:00;2015;12;18;14;5.00;23.78;43.84;
2015/12/18 15:00;2015;12;18;15;5.31;22.14;45.88;
2015/12/18 16:00;2015;12;18;16;5.31;15.99;45.56;
2015/12/18 17:00;2015;12;18;17;5.31;16.3;48.12;
2015/12/18 18:00;2015;12;18;18;5.31;21.87;51.89;
2015/12/18 19:00;2015;12;18;19;5.31;18.85;49.35;
2015/12/18 20:00;2015;12;18;20;5.31;15.62;43.5;
2015/12/18 21:00;2015;12;18;21;5.31;10.92;43.88;
2015/12/18 22:00;2015;12;18;22;5.31;14.85;40.53;
2015/12/18 23:00;2015;12;18;23;5.31;9.62;31.45;
2015/12/19 00:00;2015;12;19;0;5.31;7.43;26.76;
2015/12/19 01:00;2015;12;19;1;5.00;7.84;26.59;
2015/12/19 02:00;2015;12;19;2;5.00;5.36;21.85;
2015/12/19 03:00;2015;12;19;3;4.69;2.68;16.96;
2015/12/19 04:00;2015;12;19;4;4.37;3.76;15.43;
2015/12/19 05:00;2015;12;19;5;4.37;1.25;11.28;
2015/12/19 06:00;2015;12;19;6;4.37;2.81;12.63;
2015/12/19 07:00;2015;12;19;7;4.37;2.83;13.53;
2015/12/19 08:00;2015;12;19;8;4.37;3.43;15.02;
2015/12/19 09:00;2015;12;19;9;4.37;7.29;16.75;
2015/12/19 10:00;2015;12;19;10;4.37;12.65;20.44;
2015/12/19 11:00;2015;12;19;11;4.69;12.08;22.87;
2015/12/19 12:00;2015;12;19;12;5.00;12.91;22.89;
2015/12/19 13:00;2015;12;19;13;5.31;16.83;28.58;
2015/12/19 14:00;2015;12;19;14;4.37;19.95;31.61;
2015/12/19 15:00;2015;12;19;15;4.37;13.26;27.06;
2015/12/19 16:00;2015;12;19;16;4.69;7.07;21.68;
2015/12/19 17:00;2015;12;19;17;4.69;7.2;21.49;
2015/12/19 18:00;2015;12;19;18;4.69;3.82;19.05;
2015/12/19 19:00;2015;12;19;19;4.69;6.95;19.76;
2015/12/19 20:00;2015;12;19;20;4.69;4.43;21.14;
2015/12/19 21:00;2015;12;19;21;4.69;4.28;20.75;
2015/12/19 22:00;2015;12;19;22;5.31;2.26;16.13;
2015/12/19 23:00;2015;12;19;23;5.62;2.96;19.01;
2015/12/20 00:00;2015;12;20;0;5.94;1.91;17.99;
2015/12/20 01:00;2015;12;20;1;5.94;2.75;13.46;
2015/12/20 02:00;2015;12;20;2;5.94;2.16;11.67;
2015/12/20 03:00;2015;12;20;3;5.94;1.55;11.99;
2015/12/20 04:00;2015;12;20;4;5.94;1.56;11.52;
2015/12/20 05:00;2015;12;20;5;5.94;1.57;13.9;
2015/12/20 06:00;2015;12;20;6;5.94;1.01;10.83;
2015/12/20 07:00;2015;12;20;7;6.25;1.09;9.19;
2015/12/20 08:00;2015;12;20;8;5.94;1.04;10.89;
2015/12/20 09:00;2015;12;20;9;5.94;3.15;13.61;
2015/12/20 10:00;2015;12;20;10;5.94;5.35;15.99;
2015/12/20 11:00;2015;12;20;11;5.94;8.31;17.95;
2015/12/20 12:00;2015;12;20;12;6.25;6.8;14.99;
2015/12/20 13:00;2015;12;20;13;6.56;8.17;17.16;
2015/12/20 14:00;2015;12;20;14;6.56;11.97;18.88;
2015/12/20 15:00;2015;12;20;15;6.56;10.07;19.3;
2015/12/20 16:00;2015;12;20;16;6.56;8.63;19.41;
2015/12/20 17:00;2015;12;20;17;6.25;15.16;26.79;
2015/12/20 18:00;2015;12;20;18;5.94;14.36;27.06;
2015/12/20 19:00;2015;12;20;19;5.94;12.44;24.51;
2015/12/20 20:00;2015;12;20;20;5.62;7.43;22.48;
2015/12/20 21:00;2015;12;20;21;5.62;6.44;19.27;
2015/12/20 22:00;2015;12;20;22;5.62;4.03;16.06;
2015/12/20 23:00;2015;12;20;23;5.62;3.21;14.46;
2015/12/21 00:00;2015;12;21;0;5.31;2.4;14.63;
2015/12/21 01:00;2015;12;21;1;5.00;2.54;12.74;
2015/12/21 02:00;2015;12;21;2;4.37;1.04;9.2;
2015/12/21 03:00;2015;12;21;3;3.75;3.38;9.86;
2015/12/21 04:00;2015;12;21;4;3.75;0.85;7.82;
2015/12/21 05:00;2015;12;21;5;3.75;0.71;6.65;
2015/12/21 06:00;2015;12;21;6;3.75;1.48;9.13;
2015/12/21 07:00;2015;12;21;7;3.44;2.48;12.51;
2015/12/21 08:00;2015;12;21;8;3.13;5.44;16.74;
2015/12/21 09:00;2015;12;21;9;2.81;8.55;24.54;
2015/12/21 10:00;2015;12;21;10;2.81;9.64;26.03;
2015/12/21 11:00;2015;12;21;11;3.13;10.08;26.03;
2015/12/21 12:00;2015;12;21;12;2.50;9.22;21.99;
2015/12/21 13:00;2015;12;21;13;2.81;8.63;17.66;
2015/12/21 14:00;2015;12;21;14;3.13;11.11;21.43;
2015/12/21 15:00;2015;12;21;15;3.13;12.33;25.09;
2015/12/21 16:00;2015;12;21;16;3.13;9.74;25.95;
2015/12/21 17:00;2015;12;21;17;3.13;5.74;19.02;
2015/12/21 18:00;2015;12;21;18;3.13;5.17;17.9;
2015/12/21 19:00;2015;12;21;19;2.81;3.41;14.05;
2015/12/21 20:00;2015;12;21;20;2.81;2.93;12.81;
2015/12/21 21:00;2015;12;21;21;2.76;5.15;11.94;
2015/12/21 22:00;2015;12;21;22;2.81;5.6;15.35;
2015/12/21 23:00;2015;12;21;23;3.13;7.27;15.43;
2015/12/22 00:00;2015;12;22;0;2.92;5.84;15.84;
2015/12/22 01:00;2015;12;22;1;2.81;3.23;12.41;
2015/12/22 02:00;2015;12;22;2;2.81;1.11;11.36;
2015/12/22 03:00;2015;12;22;3;2.81;0.69;7.63;
2015/12/22 04:00;2015;12;22;4;2.81;0.36;5.87;
2015/12/22 05:00;2015;12;22;5;2.81;0.62;6.3;
2015/12/22 06:00;2015;12;22;6;2.81;1.15;6.81;
2015/12/22 07:00;2015;12;22;7;2.81;1.67;8.57;
2015/12/22 08:00;2015;12;22;8;2.50;2.96;11.83;
2015/12/22 09:00;2015;12;22;9;2.50;3.69;15.15;
2015/12/22 10:00;2015;12;22;10;2.50;4.28;17.94;
2015/12/22 11:00;2015;12;22;11;2.81;6.27;19.96;
2015/12/22 12:00;2015;12;22;12;2.86;6.85;22.14;
2015/12/22 13:00;2015;12;22;13;3.13;7.51;21.83;
2015/12/22 14:00;2015;12;22;14;3.44;7.41;23.18;
2015/12/22 15:00;2015;12;22;15;3.44;7.99;24.46;
2015/12/22 16:00;2015;12;22;16;3.44;12.69;31.58;
2015/12/22 17:00;2015;12;22;17;3.44;5.9;24.7;
2015/12/22 18:00;2015;12;22;18;3.13;5.72;24.35;
2015/12/22 19:00;2015;12;22;19;3.44;6.71;24.41;
2015/12/22 20:00;2015;12;22;20;3.44;3.9;19.31;
2015/12/22 21:00;2015;12;22;21;3.13;2.58;16.79;
2015/12/22 22:00;2015;12;22;22;3.23;2.53;14.28;
2015/12/22 23:00;2015;12;22;23;3.13;2.3;11.38;
2015/12/23 00:00;2015;12;23;0;3.13;1.49;10.13;
2015/12/23 01:00;2015;12;23;1;2.81;1.49;8.07;
2015/12/23 02:00;2015;12;23;2;2.81;1.12;7.01;
2015/12/23 03:00;2015;12;23;3;2.81;0.66;6.63;
2015/12/23 04:00;2015;12;23;4;2.81;0.74;6.26;
2015/12/23 05:00;2015;12;23;5;2.81;0.72;6.21;
2015/12/23 06:00;2015;12;23;6;2.81;1.39;7.71;
2015/12/23 07:00;2015;12;23;7;2.19;3.58;11.12;
2015/12/23 08:00;2015;12;23;8;2.19;14.17;16.06;
2015/12/23 09:00;2015;12;23;9;2.19;12.53;31.02;
2015/12/23 10:00;2015;12;23;10;2.19;17.3;29.86;
2015/12/23 11:00;2015;12;23;11;2.19;16.74;30.21;
2015/12/23 12:00;2015;12;23;12;2.50;17.3;31.81;
2015/12/23 13:00;2015;12;23;13;2.50;18.87;27.65;
2015/12/23 14:00;2015;12;23;14;2.50;17.07;29.76;
2015/12/23 15:00;2015;12;23;15;2.19;17.68;28.89;
2015/12/23 16:00;2015;12;23;16;2.19;23.31;39.33;
2015/12/23 17:00;2015;12;23;17;1.87;15.77;48.32;
2015/12/23 18:00;2015;12;23;18;2.19;20.02;54.53;
2015/12/23 19:00;2015;12;23;19;1.87;13.55;52.06;
2015/12/23 20:00;2015;12;23;20;2.19;21.53;54.7;
2015/12/23 21:00;2015;12;23;21;2.19;11.7;38.98;
2015/12/23 22:00;2015;12;23;22;2.19;9.42;35.15;
2015/12/23 23:00;2015;12;23;23;2.19;7.66;31.45;
2015/12/24 00:00;2015;12;24;0;2.19;8.13;27.8;
2015/12/24 01:00;2015;12;24;1;2.19;3.1;24.32;
2015/12/24 02:00;2015;12;24;2;2.50;1.99;24;
2015/12/24 03:00;2015;12;24;3;2.50;1.26;18.86;
2015/12/24 04:00;2015;12;24;4;2.81;0.68;12.53;
2015/12/24 05:00;2015;12;24;5;2.81;0.72;9.36;
2015/12/24 06:00;2015;12;24;6;2.81;0.73;8.78;
2015/12/24 07:00;2015;12;24;7;3.13;1.19;10.39;
2015/12/24 08:00;2015;12;24;8;3.44;3.71;14.41;
2015/12/24 09:00;2015;12;24;9;4.06;3.76;18.58;
2015/12/24 10:00;2015;12;24;10;4.37;6.37;23.77;
2015/12/24 11:00;2015;12;24;11;4.69;9.16;24.35;
2015/12/24 12:00;2015;12;24;12;5.00;9.79;25.17;
2015/12/24 13:00;2015;12;24;13;5.94;13.02;21.75;
2015/12/24 14:00;2015;12;24;14;6.25;12.89;22.12;
2015/12/24 15:00;2015;12;24;15;6.25;12.2;21.18;
2015/12/24 16:00;2015;12;24;16;5.94;12.66;21.92;
2015/12/24 17:00;2015;12;24;17;5.62;6.48;18.85;
2015/12/24 18:00;2015;12;24;18;5.00;6.18;18.68;
2015/12/24 19:00;2015;12;24;19;4.69;2.81;14.92;
2015/12/24 20:00;2015;12;24;20;4.37;5.41;15.39;
2015/12/24 21:00;2015;12;24;21;4.06;5.6;15.04;
2015/12/24 22:00;2015;12;24;22;3.44;6.34;19.07;
2015/12/24 23:00;2015;12;24;23;3.44;6.14;16.68;
2015/12/25 00:00;2015;12;25;0;3.13;7.49;18.25;
2015/12/25 01:00;2015;12;25;1;2.81;6.87;17.49;
2015/12/25 02:00;2015;12;25;2;2.81;2.8;14.81;
2015/12/25 03:00;2015;12;25;3;2.76;1.29;12.48;
2015/12/25 04:00;2015;12;25;4;2.81;1.57;10.21;
2015/12/25 05:00;2015;12;25;5;2.81;0.88;9.88;
2015/12/25 06:00;2015;12;25;6;2.50;0.67;9.44;
2015/12/25 07:00;2015;12;25;7;2.50;0.78;9.47;
2015/12/25 08:00;2015;12;25;8;2.19;0.83;9.87;
2015/12/25 09:00;2015;12;25;9;2.19;1.57;12.15;
2015/12/25 10:00;2015;12;25;10;2.40;2.4;13.88;
2015/12/25 11:00;2015;12;25;11;2.71;5.69;18.94;
2015/12/25 12:00;2015;12;25;12;3.02;5.95;18.88;
2015/12/25 13:00;2015;12;25;13;3.44;9.43;20.49;
2015/12/25 14:00;2015;12;25;14;3.44;6.97;20.18;
2015/12/25 15:00;2015;12;25;15;3.44;9.7;25.59;
2015/12/25 16:00;2015;12;25;16;3.13;5.65;20.02;
2015/12/25 17:00;2015;12;25;17;3.28;3.53;17.36;
2015/12/25 18:00;2015;12;25;18;3.13;3.29;15.03;
2015/12/25 19:00;2015;12;25;19;2.81;3.3;14.54;
2015/12/25 20:00;2015;12;25;20;2.97;2.26;11.98;
2015/12/25 21:00;2015;12;25;21;3.28;2.54;12.33;
2015/12/25 22:00;2015;12;25;22;3.75;2.93;12.16;
2015/12/25 23:00;2015;12;25;23;4.53;2.47;13.09;
2015/12/26 00:00;2015;12;26;0;5.00;2.55;12.16;
2015/12/26 01:00;2015;12;26;1;5.00;2.76;10.46;
2015/12/26 02:00;2015;12;26;2;5.31;1.27;7.59;
2015/12/26 03:00;2015;12;26;3;5.31;1.5;6.15;
2015/12/26 04:00;2015;12;26;4;5.31;1.67;6.37;
2015/12/26 05:00;2015;12;26;5;5.31;1.96;5.56;
2015/12/26 06:00;2015;12;26;6;5.00;0.52;5.49;
2015/12/26 07:00;2015;12;26;7;4.69;0.97;5.41;
2015/12/26 08:00;2015;12;26;8;4.37;0.8;5.66;
2015/12/26 09:00;2015;12;26;9;4.37;0.7;7.76;
2015/12/26 10:00;2015;12;26;10;4.06;1.29;8.61;
2015/12/26 11:00;2015;12;26;11;3.75;3.41;11.39;
2015/12/26 12:00;2015;12;26;12;4.06;4.91;11.86;
2015/12/26 13:00;2015;12;26;13;4.06;5.68;12.5;
2015/12/26 14:00;2015;12;26;14;4.06;6.07;16.74;
2015/12/26 15:00;2015;12;26;15;4.06;5.69;18.03;
2015/12/26 16:00;2015;12;26;16;4.06;5.46;17.1;
2015/12/26 17:00;2015;12;26;17;3.44;4.14;18.63;
2015/12/26 18:00;2015;12;26;18;3.49;3.42;17.3;
2015/12/26 19:00;2015;12;26;19;3.44;4.34;18.83;
2015/12/26 20:00;2015;12;26;20;3.44;3.74;17.22;
2015/12/26 21:00;2015;12;26;21;3.44;4.72;15.88;
2015/12/26 22:00;2015;12;26;22;3.18;4.58;16.04;
2015/12/26 23:00;2015;12;26;23;3.13;6.31;16.58;
2015/12/27 00:00;2015;12;27;0;3.13;5.97;15.5;
2015/12/27 01:00;2015;12;27;1;3.13;4.33;11.33;
2015/12/27 02:00;2015;12;27;2;3.13;2.17;9.41;
2015/12/27 03:00;2015;12;27;3;3.13;1.68;8.32;
2015/12/27 04:00;2015;12;27;4;3.13;1.18;7.68;
2015/12/27 05:00;2015;12;27;5;3.13;2.27;10.17;
2015/12/27 06:00;2015;12;27;6;3.13;1.71;9.04;
2015/12/27 07:00;2015;12;27;7;3.13;1.48;8.61;
2015/12/27 08:00;2015;12;27;8;3.13;1.3;8.13;
2015/12/27 09:00;2015;12;27;9;3.13;1.13;8.57;
2015/12/27 10:00;2015;12;27;10;3.13;2.28;10.27;
2015/12/27 11:00;2015;12;27;11;3.13;2.76;10.77;
2015/12/27 12:00;2015;12;27;12;3.44;3.99;12.66;
2015/12/27 13:00;2015;12;27;13;3.75;6.14;16.3;
2015/12/27 14:00;2015;12;27;14;3.75;8.99;21.14;
2015/12/27 15:00;2015;12;27;15;4.06;9.75;20.78;
2015/12/27 16:00;2015;12;27;16;4.06;15.67;24.05;
